Station Name,MARIEVILLE
Province,QUEBEC
Latitude,45.4
Longitude,-73.13
Elevation,38.0
Climate Identifier,7024627

Year,Month,Day,Max Temp (deg C),Min Temp (deg C),Mean Temp (deg C),Total Precip (mm)
1991.0,10.0,21.0,10.5,-2.0,4.3,0.0
1991.0,10.0,22.0,13.0,6.5,9.8,0.0
1991.0,10.0,23.0,19.5,0.0,9.8,0.0
1991.0,10.0,24.0,21.5,13.5,17.5,3.0
1991.0,10.0,25.0,21.5,15.0,18.3,0.0
1991.0,10.0,26.0,18.0,16.0,17.0,0.0
1991.0,10.0,27.0,20.0,7.0,13.5,4.0
1991.0,10.0,28.0,7.0,0.5,3.8,0.0
1991.0,10.0,29.0,5.5,-4.0,0.8,0.0
1991.0,10.0,30.0,10.5,-3.5,3.5,0.0
1991.0,10.0,31.0,9.0,3.0,6.0,1.0
1991.0,11.0,1.0,11.0,3.5,7.3,0.0
1991.0,11.0,2.0,13.0,7.5,10.3,0.3
1991.0,11.0,3.0,9.0,3.0,6.0,0.0
1991.0,11.0,4.0,5.0,-4.5,0.3,0.0
1991.0,11.0,5.0,3.0,-6.0,-1.5,0.0
1991.0,11.0,6.0,7.0,-6.0,0.5,0.0
1991.0,11.0,7.0,2.5,-2.0,0.3,1.0
1991.0,11.0,8.0,1.0,-5.5,-2.3,0.0
1991.0,11.0,9.0,3.0,-10.0,-3.5,0.0
1991.0,11.0,10.0,4.0,-9.0,-2.5,0.0
1991.0,11.0,11.0,2.0,-5.0,-1.5,0.0
1991.0,11.0,12.0,2.0,-1.0,0.5,0.0
1991.0,11.0,13.0,4.0,0.0,2.0,4.0
1991.0,11.0,14.0,7.0,1.0,4.0,1.0
1991.0,11.0,15.0,9.0,1.0,5.0,11.1
1991.0,11.0,16.0,5.0,0.0,2.5,0.0
1991.0,11.0,17.0,1.5,-6.5,-2.5,0.0
1991.0,11.0,18.0,6.5,-6.5,0.0,0.0
1991.0,11.0,19.0,12.5,-0.5,6.0,4.2
1991.0,11.0,20.0,18.5,9.0,13.8,2.3
1991.0,11.0,21.0,10.5,4.0,7.3,0.0
1991.0,11.0,22.0,6.0,-2.5,1.8,0.0
1991.0,11.0,23.0,9.0,2.0,5.5,0.0
1991.0,11.0,24.0,11.0,0.0,5.5,5.0
1991.0,11.0,25.0,2.0,-1.5,0.3,1.0
1991.0,11.0,26.0,-0.5,-3.0,-1.8,0.0
1991.0,11.0,27.0,2.5,-10.0,-3.8,0.0
1991.0,11.0,28.0,4.0,-2.5,0.8,3.3
1991.0,11.0,29.0,3.0,0.0,1.5,0.0
1991.0,11.0,30.0,15.0,-1.0,7.0,0.4
1991.0,12.0,1.0,7.5,2.0,4.8,0.0
1991.0,12.0,2.0,-0.5,-9.0,-4.8,6.0
1991.0,12.0,3.0,0.0,-12.0,-6.0,0.0
1991.0,12.0,4.0,-7.0,-12.0,-9.5,0.0
1991.0,12.0,5.0,-13.5,-18.0,-15.8,1.0
1991.0,12.0,6.0,-9.0,-20.5,-14.8,6.0
1991.0,12.0,7.0,-2.0,-15.0,-8.5,14.0
1991.0,12.0,8.0,6.5,-10.0,-1.8,22.0
1991.0,12.0,9.0,5.0,-6.0,-0.5,0.0
1991.0,12.0,10.0,2.0,-10.5,-4.3,0.0
1991.0,12.0,11.0,4.0,-5.5,-0.8,0.0
1991.0,12.0,12.0,8.5,-4.5,2.0,9.2
1991.0,12.0,13.0,10.0,2.0,6.0,4.4
1991.0,12.0,14.0,2.0,-2.5,-0.3,9.2
1991.0,12.0,15.0,-4.5,-10.0,-7.3,2.0
1991.0,12.0,16.0,-12.5,-15.5,-14.0,0.0
1991.0,12.0,17.0,-10.0,-22.5,-16.3,11.0
1991.0,12.0,18.0,-12.0,-14.5,-13.3,6.0
1991.0,12.0,19.0,-9.0,-22.0,-15.5,0.0
1991.0,12.0,20.0,-1.0,-14.0,-7.5,8.0
1991.0,12.0,21.0,2.0,-5.0,-1.5,0.0
1991.0,12.0,22.0,2.0,-11.0,-4.5,0.0
1991.0,12.0,23.0,1.5,-2.0,-0.3,0.0
1991.0,12.0,24.0,-12.0,-16.0,-14.0,0.0
1991.0,12.0,25.0,-10.0,-23.0,-16.5,0.0
1991.0,12.0,26.0,-1.0,-20.0,-10.5,2.0
1991.0,12.0,27.0,-5.0,-14.0,-9.5,0.0
1991.0,12.0,28.0,-1.0,-14.0,-7.5,0.0
1991.0,12.0,29.0,-2.0,-10.0,-6.0,0.0
1991.0,12.0,30.0,-10.0,-13.0,-11.5,0.0
1991.0,12.0,31.0,-7.0,-22.0,-14.5,0.0
1992.0,1.0,1.0,-8.0,-18.5,-13.3,0.0
1992.0,1.0,2.0,-6.0,-18.0,-12.0,0.0
1992.0,1.0,3.0,-2.5,-13.0,-7.8,0.0
1992.0,1.0,4.0,2.5,-10.0,-3.8,16.2
1992.0,1.0,5.0,2.0,0.0,1.0,2.5
1992.0,1.0,6.0,2.0,0.0,1.0,0.0
1992.0,1.0,7.0,0.0,-3.0,-1.5,0.0
1992.0,1.0,8.0,-6.0,-11.5,-8.8,0.0
1992.0,1.0,9.0,2.0,-13.0,-5.5,4.0
1992.0,1.0,10.0,1.0,-10.0,-4.5,0.0
1992.0,1.0,11.0,-12.0,-20.0,-16.0,0.0
1992.0,1.0,12.0,-1.5,-25.0,-13.3,0.0
1992.0,1.0,13.0,4.0,-11.0,-3.5,4.0
1992.0,1.0,14.0,6.0,1.0,3.5,5.2
1992.0,1.0,15.0,-15.0,-22.0,-18.5,0.0
1992.0,1.0,16.0,-20.0,-27.0,-23.5,0.0
1992.0,1.0,17.0,-13.0,-26.5,-19.8,3.2
1992.0,1.0,18.0,-15.5,-19.0,-17.3,0.0
1992.0,1.0,19.0,-14.0,-24.0,-19.0,0.0
1992.0,1.0,20.0,-12.0,-20.5,-16.3,0.0
1992.0,1.0,21.0,-10.0,-21.0,-15.5,0.0
1992.0,1.0,22.0,-2.5,-20.0,-11.3,0.0
1992.0,1.0,23.0,4.0,-19.5,-7.8,17.1
1992.0,1.0,24.0,2.5,-12.0,-4.8,4.0
1992.0,1.0,25.0,-13.0,-24.5,-18.8,0.0
1992.0,1.0,26.0,-13.0,-20.5,-16.8,0.0
1992.0,1.0,27.0,-10.0,-21.0,-15.5,0.0
1992.0,1.0,28.0,-4.0,-19.0,-11.5,0.0
1992.0,1.0,29.0,2.0,-13.0,-5.5,0.0
1992.0,1.0,30.0,5.0,-2.0,1.5,3.0
1992.0,1.0,31.0,-3.0,-5.0,-4.0,2.0
1992.0,2.0,1.0,-8.0,-12.0,-10.0,4.0
1992.0,2.0,2.0,-10.0,-20.5,-15.3,0.0
1992.0,2.0,3.0,-7.0,-20.0,-13.5,0.0
1992.0,2.0,4.0,-7.0,-16.0,-11.5,25.0
1992.0,2.0,5.0,-7.0,-13.5,-10.3,0.0
1992.0,2.0,6.0,-7.0,-27.5,-17.3,0.0
1992.0,2.0,7.0,-1.0,-22.0,-11.5,0.0
1992.0,2.0,8.0,0.0,-4.5,-2.3,4.0
1992.0,2.0,9.0,-12.0,-17.5,-14.8,0.0
1992.0,2.0,10.0,-5.0,-25.0,-15.0,0.0
1992.0,2.0,11.0,-1.5,-15.5,-8.5,5.0
1992.0,2.0,12.0,-15.0,-26.0,-20.5,0.0
1992.0,2.0,13.0,-4.0,-22.0,-13.0,0.0
1992.0,2.0,14.0,0.0,-7.5,-3.8,0.0
1992.0,2.0,15.0,0.0,-11.0,-5.5,17.0
1992.0,2.0,16.0,-2.0,-5.0,-3.5,5.0
1992.0,2.0,17.0,4.5,-7.0,-1.3,0.0
1992.0,2.0,18.0,2.0,-7.0,-2.5,10.5
1992.0,2.0,19.0,1.5,-1.0,0.3,2.4
1992.0,2.0,20.0,-1.0,-4.0,-2.5,6.0
1992.0,2.0,21.0,-3.0,-10.0,-6.5,0.0
1992.0,2.0,22.0,0.0,-16.0,-8.0,13.0
1992.0,2.0,23.0,-3.0,-11.0,-7.0,0.0
1992.0,2.0,24.0,-8.0,-20.0,-14.0,0.0
1992.0,2.0,25.0,0.5,-14.0,-6.8,3.2
1992.0,2.0,26.0,-1.0,-4.0,-2.5,0.0
1992.0,2.0,27.0,1.5,-4.0,-1.3,5.0
1992.0,2.0,28.0,-7.0,-22.0,-14.5,27.0
1992.0,2.0,29.0,-14.0,-20.5,-17.3,0.0
1992.0,3.0,1.0,-10.0,-25.0,-17.5,4.0
1992.0,3.0,2.0,-12.0,-28.0,-20.0,0.0
1992.0,3.0,3.0,-4.0,-20.5,-12.3,0.0
1992.0,3.0,4.0,0.0,-22.0,-11.0,0.0
1992.0,3.0,5.0,5.0,-10.5,-2.8,0.0
1992.0,3.0,6.0,2.0,-10.5,-4.3,nan
1992.0,3.0,7.0,4.0,-7.0,-1.5,16.6
1992.0,3.0,8.0,2.0,1.0,1.5,0.0
1992.0,3.0,9.0,6.5,-1.0,2.8,0.0
1992.0,3.0,10.0,9.0,1.5,5.3,16.2
1992.0,3.0,11.0,3.0,-4.0,-0.5,2.2
1992.0,3.0,12.0,-9.0,-13.5,-11.3,0.0
1992.0,3.0,13.0,-11.0,-16.0,-13.5,0.0
1992.0,3.0,14.0,-10.0,-15.0,-12.5,0.0
1992.0,3.0,15.0,-9.0,-15.5,-12.3,0.0
1992.0,3.0,16.0,-5.0,-14.5,-9.8,5.0
1992.0,3.0,17.0,0.0,-9.5,-4.8,5.0
1992.0,3.0,18.0,-4.0,-17.0,-10.5,0.0
1992.0,3.0,19.0,-1.0,-15.5,-8.3,0.0
1992.0,3.0,20.0,1.0,-14.5,-6.8,0.0
1992.0,3.0,21.0,-5.0,-11.0,-8.0,0.0
1992.0,3.0,22.0,-5.5,-15.0,-10.3,0.0
1992.0,3.0,23.0,-2.0,-10.0,-6.0,0.0
1992.0,3.0,24.0,-1.0,-10.5,-5.8,0.0
1992.0,3.0,25.0,5.5,-7.5,-1.0,0.3
1992.0,3.0,26.0,6.5,2.0,4.3,11.3
1992.0,3.0,27.0,10.0,3.0,6.5,0.0
1992.0,3.0,28.0,5.0,-0.5,2.3,2.3
1992.0,3.0,29.0,3.0,-2.0,0.5,0.0
1992.0,3.0,30.0,7.0,-3.0,2.0,0.0
1992.0,3.0,31.0,7.0,0.0,3.5,0.0
1992.0,4.0,1.0,2.0,-1.0,0.5,8.2
1992.0,4.0,2.0,4.0,-2.5,0.8,0.0
1992.0,4.0,3.0,2.0,-3.0,-0.5,0.0
1992.0,4.0,4.0,5.0,-2.0,1.5,3.0
1992.0,4.0,5.0,5.0,-1.0,2.0,0.0
1992.0,4.0,6.0,7.0,0.0,3.5,0.0
1992.0,4.0,7.0,8.5,2.0,5.3,3.0
1992.0,4.0,8.0,7.0,3.0,5.0,0.0
1992.0,4.0,9.0,12.0,-2.5,4.8,0.0
1992.0,4.0,10.0,7.0,1.0,4.0,4.0
1992.0,4.0,11.0,3.0,-4.0,-0.5,31.0
1992.0,4.0,12.0,4.0,0.0,2.0,0.0
1992.0,4.0,13.0,-1.0,-7.5,-4.3,0.0
1992.0,4.0,14.0,6.0,-5.0,0.5,0.0
1992.0,4.0,15.0,5.5,-4.0,0.8,0.0
1992.0,4.0,16.0,10.0,-3.0,3.5,4.1
1992.0,4.0,17.0,5.5,0.5,3.0,0.0
1992.0,4.0,18.0,10.0,0.0,5.0,0.0
1992.0,4.0,19.0,17.0,0.0,8.5,0.0
1992.0,4.0,20.0,18.5,8.0,13.3,0.0
1992.0,4.0,21.0,25.0,13.0,19.0,15.2
1992.0,4.0,22.0,20.0,12.0,16.0,16.3
1992.0,4.0,23.0,13.5,5.5,9.5,2.1
1992.0,4.0,24.0,11.0,7.0,9.0,0.3
1992.0,4.0,25.0,10.0,1.0,5.5,0.0
1992.0,4.0,26.0,12.0,0.0,6.0,0.0
1992.0,4.0,27.0,14.0,-0.5,6.8,0.0
1992.0,4.0,28.0,16.0,4.5,10.3,0.0
1992.0,4.0,29.0,17.5,0.0,8.8,0.0
1992.0,4.0,30.0,15.0,6.0,10.5,1.2
1992.0,5.0,1.0,12.0,1.0,6.5,2.1
1992.0,5.0,2.0,12.0,6.5,9.3,4.0
1992.0,5.0,3.0,11.0,6.0,8.5,1.3
1992.0,5.0,4.0,13.0,1.0,7.0,0.0
1992.0,5.0,5.0,12.0,2.0,7.0,0.0
1992.0,5.0,6.0,15.0,2.0,8.5,0.0
1992.0,5.0,7.0,18.0,0.5,9.3,0.0
1992.0,5.0,8.0,24.0,6.0,15.0,0.0
1992.0,5.0,9.0,22.5,10.0,16.3,0.0
1992.0,5.0,10.0,23.0,10.0,16.5,0.0
1992.0,5.0,11.0,25.5,5.0,15.3,0.0
1992.0,5.0,12.0,27.5,13.5,20.5,0.0
1992.0,5.0,13.0,27.5,14.0,20.8,8.1
1992.0,5.0,14.0,14.0,6.0,10.0,0.0
1992.0,5.0,15.0,20.5,3.0,11.8,0.0
1992.0,5.0,16.0,22.0,10.5,16.3,0.0
1992.0,5.0,17.0,24.5,13.5,19.0,5.1
1992.0,5.0,18.0,17.5,11.5,14.5,0.0
1992.0,5.0,19.0,23.0,1.5,12.3,0.0
1992.0,5.0,20.0,28.0,7.0,17.5,0.0
1992.0,5.0,21.0,30.5,11.0,20.8,0.0
1992.0,5.0,22.0,31.0,12.5,21.8,0.0
1992.0,5.0,23.0,32.5,14.0,23.3,3.0
1992.0,5.0,24.0,10.5,3.5,7.0,0.0
1992.0,5.0,25.0,15.5,1.0,8.3,0.0
1992.0,5.0,26.0,16.0,2.5,9.3,0.0
1992.0,5.0,27.0,16.0,8.0,12.0,2.8
1992.0,5.0,28.0,20.5,6.0,13.3,0.0
1992.0,5.0,29.0,24.0,5.0,14.5,0.0
1992.0,5.0,30.0,26.0,6.5,16.3,6.0
1992.0,5.0,31.0,17.0,11.0,14.0,22.0
1992.0,6.0,1.0,16.5,13.0,14.8,1.0
1992.0,6.0,2.0,23.0,8.0,15.5,0.0
1992.0,6.0,3.0,24.0,11.5,17.8,0.0
1992.0,6.0,4.0,20.0,14.0,17.0,0.0
1992.0,6.0,5.0,25.5,11.0,18.3,14.0
1992.0,6.0,6.0,22.5,14.0,18.3,4.5
1992.0,6.0,7.0,25.5,17.5,21.5,13.0
1992.0,6.0,8.0,26.0,18.0,22.0,2.1
1992.0,6.0,9.0,21.0,12.5,16.8,0.0
1992.0,6.0,10.0,18.5,7.0,12.8,0.0
1992.0,6.0,11.0,23.0,7.0,15.0,0.0
1992.0,6.0,12.0,28.0,12.0,20.0,5.0
1992.0,6.0,13.0,27.0,16.0,21.5,7.5
1992.0,6.0,14.0,24.0,13.5,18.8,0.0
1992.0,6.0,15.0,18.5,8.5,13.5,0.0
1992.0,6.0,16.0,23.5,5.5,14.5,0.0
1992.0,6.0,17.0,29.0,10.0,19.5,0.0
1992.0,6.0,18.0,28.0,15.0,21.5,3.1
1992.0,6.0,19.0,27.5,20.0,23.8,0.0
1992.0,6.0,20.0,19.5,14.5,17.0,0.0
1992.0,6.0,21.0,18.0,12.5,15.3,0.0
1992.0,6.0,22.0,16.0,10.5,13.3,0.0
1992.0,6.0,23.0,21.0,8.0,14.5,0.0
1992.0,6.0,24.0,21.5,7.5,14.5,1.0
1992.0,6.0,25.0,21.0,13.0,17.0,0.0
1992.0,6.0,26.0,26.5,10.0,18.3,0.0
1992.0,6.0,27.0,27.0,9.5,18.3,0.0
1992.0,6.0,28.0,27.0,11.5,19.3,0.0
1992.0,6.0,29.0,27.5,14.5,21.0,1.2
1992.0,6.0,30.0,23.0,15.0,19.0,2.2
1992.0,7.0,1.0,22.0,11.5,16.8,0.0
1992.0,7.0,2.0,22.5,5.0,13.8,0.0
1992.0,7.0,3.0,23.0,6.0,14.5,19.0
1992.0,7.0,4.0,21.5,13.5,17.5,2.3
1992.0,7.0,5.0,21.5,14.0,17.8,5.6
1992.0,7.0,6.0,21.0,12.5,16.8,0.0
1992.0,7.0,7.0,23.0,13.0,18.0,0.3
1992.0,7.0,8.0,25.5,12.0,18.8,22.0
1992.0,7.0,9.0,23.0,16.5,19.8,0.4
1992.0,7.0,10.0,24.5,16.0,20.3,0.0
1992.0,7.0,11.0,24.5,16.5,20.5,0.0
1992.0,7.0,12.0,23.5,11.0,17.3,17.1
1992.0,7.0,13.0,24.5,15.0,19.8,0.2
1992.0,7.0,14.0,18.5,15.0,16.8,6.2
1992.0,7.0,15.0,25.0,12.0,18.5,0.0
1992.0,7.0,16.0,24.5,9.0,16.8,0.0
1992.0,7.0,17.0,24.5,14.5,19.5,15.3
1992.0,7.0,18.0,26.0,18.0,22.0,0.4
1992.0,7.0,19.0,23.0,15.0,19.0,0.2
1992.0,7.0,20.0,28.0,15.0,21.5,0.3
1992.0,7.0,21.0,19.0,12.0,15.5,0.0
1992.0,7.0,22.0,21.0,7.0,14.0,0.0
1992.0,7.0,23.0,22.0,12.0,17.0,0.0
1992.0,7.0,24.0,26.5,9.0,17.8,0.0
1992.0,7.0,25.0,26.5,13.0,19.8,0.0
1992.0,7.0,26.0,26.5,17.0,21.8,9.4
1992.0,7.0,27.0,25.0,19.0,22.0,13.0
1992.0,7.0,28.0,23.5,14.5,19.0,0.0
1992.0,7.0,29.0,23.5,14.0,18.8,0.0
1992.0,7.0,30.0,22.0,12.0,17.0,0.0
1992.0,7.0,31.0,18.5,11.0,14.8,26.0
1992.0,8.0,1.0,19.0,14.0,16.5,4.1
1992.0,8.0,2.0,23.5,15.5,19.5,0.0
1992.0,8.0,3.0,25.0,17.0,21.0,0.4
1992.0,8.0,4.0,21.0,16.5,18.8,38.0
1992.0,8.0,5.0,21.5,14.5,18.0,0.0
1992.0,8.0,6.0,24.5,11.5,18.0,0.0
1992.0,8.0,7.0,26.0,12.0,19.0,0.0
1992.0,8.0,8.0,26.5,14.0,20.3,4.4
1992.0,8.0,9.0,26.0,16.5,21.3,0.4
1992.0,8.0,10.0,26.0,16.0,21.0,4.0
1992.0,8.0,11.0,24.0,19.0,21.5,0.0
1992.0,8.0,12.0,19.5,7.0,13.3,0.0
1992.0,8.0,13.0,20.5,6.5,13.5,0.2
1992.0,8.0,14.0,20.5,13.5,17.0,0.0
1992.0,8.0,15.0,24.5,14.0,19.3,0.0
1992.0,8.0,16.0,23.5,13.0,18.3,0.0
1992.0,8.0,17.0,24.0,15.5,19.8,0.0
1992.0,8.0,18.0,22.0,17.0,19.5,1.2
1992.0,8.0,19.0,22.5,15.5,19.0,0.3
1992.0,8.0,20.0,15.5,10.0,12.8,0.0
1992.0,8.0,21.0,24.0,7.5,15.8,0.0
1992.0,8.0,22.0,25.0,15.0,20.0,0.0
1992.0,8.0,23.0,28.0,13.5,20.8,0.0
1992.0,8.0,24.0,28.5,16.0,22.3,0.0
1992.0,8.0,25.0,30.0,19.0,24.5,0.0
1992.0,8.0,26.0,30.5,18.5,24.5,0.0
1992.0,8.0,27.0,24.0,18.0,21.0,2.1
1992.0,8.0,28.0,25.5,15.0,20.3,16.3
1992.0,8.0,29.0,21.5,16.0,18.8,0.0
1992.0,8.0,30.0,21.5,12.0,16.8,0.4
1992.0,8.0,31.0,19.5,15.0,17.3,1.0
1992.0,9.0,1.0,14.5,8.0,11.3,0.0
1992.0,9.0,2.0,18.0,4.0,11.0,0.0
1992.0,9.0,3.0,16.0,6.0,11.0,33.5
1992.0,9.0,4.0,22.0,14.5,18.3,0.0
1992.0,9.0,5.0,24.0,9.5,16.8,0.0
1992.0,9.0,6.0,23.5,13.5,18.5,0.0
1992.0,9.0,7.0,24.0,17.0,20.5,0.0
1992.0,9.0,8.0,26.5,19.0,22.8,7.0
1992.0,9.0,9.0,22.0,12.5,17.3,0.0
1992.0,9.0,10.0,27.5,12.0,19.8,17.4
1992.0,9.0,11.0,19.5,12.5,16.0,0.0
1992.0,9.0,12.0,17.0,3.0,10.0,0.0
1992.0,9.0,13.0,20.5,6.0,13.3,0.0
1992.0,9.0,14.0,23.0,8.5,15.8,0.0
1992.0,9.0,15.0,24.5,14.5,19.5,0.0
1992.0,9.0,16.0,24.5,14.5,19.5,0.0
1992.0,9.0,17.0,25.0,19.5,22.3,6.2
1992.0,9.0,18.0,28.0,18.0,23.0,4.0
1992.0,9.0,19.0,17.5,12.5,15.0,0.0
1992.0,9.0,20.0,19.0,6.0,12.5,0.0
1992.0,9.0,21.0,20.0,8.0,14.0,12.1
1992.0,9.0,22.0,22.0,16.0,19.0,9.2
1992.0,9.0,23.0,11.0,5.5,8.3,0.0
1992.0,9.0,24.0,14.5,-1.5,6.5,0.0
1992.0,9.0,25.0,21.0,2.0,11.5,0.0
1992.0,9.0,26.0,18.0,3.0,10.5,0.0
1992.0,9.0,27.0,19.0,14.5,16.8,3.4
1992.0,9.0,28.0,19.0,14.0,16.5,0.0
1992.0,9.0,29.0,11.0,8.0,9.5,0.0
1992.0,9.0,30.0,6.0,-1.5,2.3,0.0
1992.0,10.0,1.0,10.0,-1.0,4.5,0.0
1992.0,10.0,2.0,19.5,3.0,11.3,0.0
1992.0,10.0,3.0,19.5,9.0,14.3,0.0
1992.0,10.0,4.0,11.0,-2.0,4.5,0.0
1992.0,10.0,5.0,8.0,0.5,4.3,0.0
1992.0,10.0,6.0,12.0,-3.0,4.5,0.0
1992.0,10.0,7.0,17.5,0.5,9.0,0.0
1992.0,10.0,8.0,21.0,3.0,12.0,0.0
1992.0,10.0,9.0,17.0,8.0,12.5,39.2
1992.0,10.0,10.0,17.5,11.0,14.3,0.0
1992.0,10.0,11.0,19.0,8.0,13.5,2.2
1992.0,10.0,12.0,15.0,10.0,12.5,3.0
1992.0,10.0,13.0,11.5,4.5,8.0,0.0
1992.0,10.0,14.0,11.0,1.5,6.3,0.0
1992.0,10.0,15.0,12.0,4.5,8.3,0.0
1992.0,10.0,16.0,16.0,4.5,10.3,6.0
1992.0,10.0,17.0,8.0,3.0,5.5,0.0
1992.0,10.0,18.0,9.0,-1.0,4.0,0.0
1992.0,10.0,19.0,6.5,2.0,4.3,1.2
1992.0,10.0,20.0,5.0,-1.0,2.0,3.2
1992.0,10.0,21.0,6.0,2.5,4.3,0.4
1992.0,10.0,22.0,8.0,1.0,4.5,0.0
1992.0,10.0,23.0,12.5,1.5,7.0,10.0
1992.0,10.0,24.0,10.0,7.0,8.5,3.2
1992.0,10.0,25.0,5.0,2.0,3.5,0.0
1992.0,10.0,26.0,7.5,-0.5,3.5,0.0
1992.0,10.0,27.0,5.0,2.5,3.8,0.0
1992.0,10.0,28.0,9.0,-1.0,4.0,2.0
1992.0,10.0,29.0,3.0,1.0,2.0,0.0
1992.0,10.0,30.0,4.5,-4.0,0.3,0.0
1992.0,10.0,31.0,4.0,-6.0,-1.0,0.0
1992.0,11.0,1.0,4.0,-5.0,-0.5,0.0
1992.0,11.0,2.0,4.0,-7.5,-1.8,32.0
1992.0,11.0,3.0,9.0,1.0,5.0,0.0
1992.0,11.0,4.0,12.0,5.0,8.5,3.0
1992.0,11.0,5.0,9.0,5.0,7.0,6.6
1992.0,11.0,6.0,5.0,0.0,2.5,0.0
1992.0,11.0,7.0,0.0,-5.5,-2.8,0.0
1992.0,11.0,8.0,0.5,-7.0,-3.3,0.0
1992.0,11.0,9.0,1.0,-5.0,-2.0,0.0
1992.0,11.0,10.0,5.5,-9.0,-1.8,6.0
1992.0,11.0,11.0,8.0,2.0,5.0,5.1
1992.0,11.0,12.0,14.0,-4.0,5.0,7.2
1992.0,11.0,13.0,8.0,4.0,6.0,0.0
1992.0,11.0,14.0,4.5,0.0,2.3,0.0
1992.0,11.0,15.0,1.5,-3.0,-0.8,0.0
1992.0,11.0,16.0,0.0,-7.5,-3.8,0.0
1992.0,11.0,17.0,1.0,-2.0,-0.5,0.0
1992.0,11.0,18.0,-2.0,-6.0,-4.0,0.0
1992.0,11.0,19.0,-3.0,-11.0,-7.0,0.0
1992.0,11.0,20.0,5.0,-8.5,-1.8,0.0
1992.0,11.0,21.0,12.0,-2.0,5.0,6.3
1992.0,11.0,22.0,9.5,5.0,7.3,12.0
1992.0,11.0,23.0,3.0,1.0,2.0,5.0
1992.0,11.0,24.0,5.0,1.5,3.3,2.2
1992.0,11.0,25.0,6.0,3.5,4.8,3.3
1992.0,11.0,26.0,10.0,5.0,7.5,9.2
1992.0,11.0,27.0,7.0,5.0,6.0,0.0
1992.0,11.0,28.0,4.5,-1.5,1.5,0.0
1992.0,11.0,29.0,5.0,0.0,2.5,0.0
1992.0,11.0,30.0,3.5,2.0,2.8,2.0
1992.0,12.0,1.0,3.0,0.5,1.8,3.2
1992.0,12.0,2.0,5.5,0.5,3.0,2.1
1992.0,12.0,3.0,4.5,1.0,2.8,1.0
1992.0,12.0,4.0,-2.0,-6.0,-4.0,0.0
1992.0,12.0,5.0,-5.5,-9.0,-7.3,0.0
1992.0,12.0,6.0,1.0,-11.0,-5.0,2.0
1992.0,12.0,7.0,-2.0,-5.5,-3.8,1.0
1992.0,12.0,8.0,-7.0,-12.0,-9.5,0.0
1992.0,12.0,9.0,-7.0,-16.0,-11.5,0.0
1992.0,12.0,10.0,-2.0,-17.0,-9.5,0.0
1992.0,12.0,11.0,0.5,-4.5,-2.0,0.0
1992.0,12.0,12.0,2.5,-5.0,-1.3,0.0
1992.0,12.0,13.0,3.0,-5.0,-1.0,0.0
1992.0,12.0,14.0,0.0,-10.0,-5.0,0.0
1992.0,12.0,15.0,7.0,-8.0,-0.5,0.0
1992.0,12.0,16.0,6.0,-3.5,1.3,0.0
1992.0,12.0,17.0,4.0,2.0,3.0,5.2
1992.0,12.0,18.0,-1.0,-5.0,-3.0,0.0
1992.0,12.0,19.0,5.5,-8.0,-1.3,7.2
1992.0,12.0,20.0,4.0,-2.5,0.8,1.0
1992.0,12.0,21.0,-1.5,-13.0,-7.3,0.0
1992.0,12.0,22.0,3.0,-8.0,-2.5,0.0
1992.0,12.0,23.0,3.0,-3.5,-0.3,3.0
1992.0,12.0,24.0,-13.0,-17.5,-15.3,0.0
1992.0,12.0,25.0,-2.0,-22.0,-12.0,0.0
1992.0,12.0,26.0,-7.0,-13.5,-10.3,0.0
1992.0,12.0,27.0,-5.0,-23.0,-14.0,0.0
1992.0,12.0,28.0,1.0,-13.5,-6.3,0.0
1992.0,12.0,29.0,1.0,-3.5,-1.3,0.0
1992.0,12.0,30.0,-4.5,-8.0,-6.3,3.2
1992.0,12.0,31.0,-2.0,-7.0,-4.5,3.4
1993.0,1.0,1.0,-8.0,-14.0,-11.0,0.0
1993.0,1.0,2.0,-12.0,-17.5,-14.8,0.0
1993.0,1.0,3.0,3.0,-19.0,-8.0,6.4
1993.0,1.0,4.0,9.5,-1.5,4.0,38.1
1993.0,1.0,5.0,6.5,-5.0,0.8,3.3
1993.0,1.0,6.0,-1.0,-8.0,-4.5,0.0
1993.0,1.0,7.0,0.0,-6.5,-3.3,1.0
1993.0,1.0,8.0,-3.5,-12.5,-8.0,0.0
1993.0,1.0,9.0,-15.0,-19.0,-17.0,0.0
1993.0,1.0,10.0,-13.5,-22.0,-17.8,0.0
1993.0,1.0,11.0,-10.0,-18.0,-14.0,0.0
1993.0,1.0,12.0,-7.0,-17.0,-12.0,0.0
1993.0,1.0,13.0,-7.0,-12.0,-9.5,13.0
1993.0,1.0,14.0,-11.0,-14.0,-12.5,0.0
1993.0,1.0,15.0,-7.0,-15.5,-11.3,7.0
1993.0,1.0,16.0,-1.5,-15.0,-8.3,0.0
1993.0,1.0,17.0,-1.0,-3.0,-2.0,5.0
1993.0,1.0,18.0,-10.0,-15.0,-12.5,0.0
1993.0,1.0,19.0,-3.5,-20.0,-11.8,0.0
1993.0,1.0,20.0,-0.5,-19.0,-9.8,0.0
1993.0,1.0,21.0,2.5,-12.0,-4.8,9.2
1993.0,1.0,22.0,4.0,-7.0,-1.5,8.0
1993.0,1.0,23.0,3.0,0.0,1.5,0.0
